Date,Value
2010-12-21T07:00:00.000-08:00,1.096
2010-12-21T08:00:00.000-08:00,1.096
2010-12-21T09:00:00.000-08:00,1.096
2010-12-21T10:00:00.000-08:00,1.095
2010-12-21T11:00:00.000-08:00,1.094
2010-12-21T12:00:00.000-08:00,1.093
2010-12-21T13:00:00.000-08:00,1.093
2010-12-21T14:00:00.000-08:00,1.093
2010-12-21T15:00:00.000-08:00,1.093
2010-12-21T16:00:00.000-08:00,1.093
2010-12-21T17:00:00.000-08:00,1.094
2010-12-21T18:00:00.000-08:00,1.096
2010-12-21T19:00:00.000-08:00,1.098
2010-12-21T20:00:00.000-08:00,1.101
2010-12-21T21:00:00.000-08:00,1.105
2010-12-21T22:00:00.000-08:00,1.109
2010-12-21T23:00:00.000-08:00,1.114
2010-12-22T00:00:00.000-08:00,1.121
2010-12-22T01:00:00.000-08:00,1.127
2010-12-22T02:00:00.000-08:00,1.133
2010-12-22T03:00:00.000-08:00,1.139
2010-12-22T04:00:00.000-08:00,1.145
2010-12-22T05:00:00.000-08:00,1.150
2010-12-22T06:00:00.000-08:00,1.156
2010-12-22T07:00:00.000-08:00,1.161
2010-12-22T08:00:00.000-08:00,1.166
2010-12-22T09:00:00.000-08:00,1.170
2010-12-22T10:00:00.000-08:00,1.175
2010-12-22T11:00:00.000-08:00,1.180
2010-12-22T12:00:00.000-08:00,1.186
2010-12-22T13:00:00.000-08:00,1.192
2010-12-22T14:00:00.000-08:00,1.199
2010-12-22T15:00:00.000-08:00,1.205
2010-12-22T16:00:00.000-08:00,1.211
2010-12-22T17:00:00.000-08:00,1.217
2010-12-22T18:00:00.000-08:00,1.226
2010-12-22T19:00:00.000-08:00,1.239
2010-12-22T20:00:00.000-08:00,1.248
2010-12-22T21:00:00.000-08:00,1.266
2010-12-22T22:00:00.000-08:00,1.283
2010-12-22T23:00:00.000-08:00,1.313
2010-12-23T00:00:00.000-08:00,1.348
2010-12-23T01:00:00.000-08:00,1.388
2010-12-23T02:00:00.000-08:00,1.441
2010-12-23T03:00:00.000-08:00,1.499
2010-12-23T04:00:00.000-08:00,1.561
2010-12-23T05:00:00.000-08:00,1.632
2010-12-23T06:00:00.000-08:00,1.708
2010-12-23T07:00:00.000-08:00,1.786
2010-12-23T08:00:00.000-08:00,1.869
2010-12-23T09:00:00.000-08:00,1.942
2010-12-23T10:00:00.000-08:00,2.002
2010-12-23T11:00:00.000-08:00,2.068
2010-12-23T12:00:00.000-08:00,2.117
2010-12-23T13:00:00.000-08:00,2.153
2010-12-23T14:00:00.000-08:00,2.190
2010-12-23T15:00:00.000-08:00,2.249
2010-12-23T16:00:00.000-08:00,2.319
2010-12-23T17:00:00.000-08:00,2.380
2010-12-23T18:00:00.000-08:00,2.418
2010-12-23T19:00:00.000-08:00,2.454
2010-12-23T20:00:00.000-08:00,2.484
2010-12-23T21:00:00.000-08:00,2.506
2010-12-23T22:00:00.000-08:00,2.523
2010-12-23T23:00:00.000-08:00,2.535
2010-12-24T00:00:00.000-08:00,2.541
2010-12-24T01:00:00.000-08:00,2.543
2010-12-24T02:00:00.000-08:00,2.543
2010-12-24T03:00:00.000-08:00,2.537
2010-12-24T04:00:00.000-08:00,2.534
2010-12-24T05:00:00.000-08:00,2.525
2010-12-24T06:00:00.000-08:00,2.502
2010-12-24T07:00:00.000-08:00,2.485
2010-12-24T08:00:00.000-08:00,2.468
2010-12-24T09:00:00.000-08:00,2.453
2010-12-24T10:00:00.000-08:00,2.429
2010-12-24T11:00:00.000-08:00,2.392
2010-12-24T12:00:00.000-08:00,2.375
2010-12-24T13:00:00.000-08:00,2.349
2010-12-24T14:00:00.000-08:00,2.319
2010-12-24T15:00:00.000-08:00,2.288
2010-12-24T16:00:00.000-08:00,2.257
2010-12-24T17:00:00.000-08:00,2.220
2010-12-24T18:00:00.000-08:00,2.175
2010-12-24T19:00:00.000-08:00,2.138
2010-12-24T20:00:00.000-08:00,2.100
2010-12-24T21:00:00.000-08:00,2.065
2010-12-24T22:00:00.000-08:00,2.036
2010-12-24T23:00:00.000-08:00,1.982
2010-12-25T00:00:00.000-08:00,1.953
2010-12-25T01:00:00.000-08:00,1.919
2010-12-25T02:00:00.000-08:00,1.889
2010-12-25T03:00:00.000-08:00,1.859
2010-12-25T04:00:00.000-08:00,1.839
2010-12-25T05:00:00.000-08:00,1.803
2010-12-25T06:00:00.000-08:00,1.774
2010-12-25T07:00:00.000-08:00,1.756
2010-12-25T08:00:00.000-08:00,1.731
2010-12-25T09:00:00.000-08:00,1.709
2010-12-25T10:00:00.000-08:00,1.689
2010-12-25T11:00:00.000-08:00,1.670
2010-12-25T12:00:00.000-08:00,1.652
2010-12-25T13:00:00.000-08:00,1.638
2010-12-25T14:00:00.000-08:00,1.628
2010-12-25T15:00:00.000-08:00,1.601
2010-12-25T16:00:00.000-08:00,1.579
2010-12-25T17:00:00.000-08:00,1.570
2010-12-25T18:00:00.000-08:00,1.564
2010-12-25T19:00:00.000-08:00,1.559
2010-12-25T20:00:00.000-08:00,1.540
2010-12-25T21:00:00.000-08:00,1.528
2010-12-25T22:00:00.000-08:00,1.512
2010-12-25T23:00:00.000-08:00,1.495
2010-12-26T00:00:00.000-08:00,1.476
2010-12-26T01:00:00.000-08:00,1.454
2010-12-26T02:00:00.000-08:00,1.434
2010-12-26T03:00:00.000-08:00,1.415
2010-12-26T04:00:00.000-08:00,1.382
2010-12-26T05:00:00.000-08:00,1.371
2010-12-26T06:00:00.000-08:00,1.366
2010-12-26T07:00:00.000-08:00,1.363
2010-12-26T08:00:00.000-08:00,1.362
2010-12-26T09:00:00.000-08:00,1.361
2010-12-26T10:00:00.000-08:00,1.361
2010-12-26T11:00:00.000-08:00,1.360
2010-12-26T12:00:00.000-08:00,1.359
2010-12-26T13:00:00.000-08:00,1.358
2010-12-26T14:00:00.000-08:00,1.357
2010-12-26T15:00:00.000-08:00,1.354
2010-12-26T16:00:00.000-08:00,1.353
2010-12-26T17:00:00.000-08:00,1.352
2010-12-26T18:00:00.000-08:00,1.350
2010-12-26T19:00:00.000-08:00,1.348
2010-12-26T20:00:00.000-08:00,1.346
2010-12-26T21:00:00.000-08:00,1.344
2010-12-26T22:00:00.000-08:00,1.341
2010-12-26T23:00:00.000-08:00,1.336
2010-12-27T00:00:00.000-08:00,1.330
2010-12-27T01:00:00.000-08:00,1.322
2010-12-27T02:00:00.000-08:00,1.313
2010-12-27T03:00:00.000-08:00,1.305
2010-12-27T04:00:00.000-08:00,1.297
2010-12-27T05:00:00.000-08:00,1.287
2010-12-27T06:00:00.000-08:00,1.279
2010-12-27T07:00:00.000-08:00,1.273
2010-12-27T08:00:00.000-08:00,1.267
2010-12-27T09:00:00.000-08:00,1.260
2010-12-27T10:00:00.000-08:00,1.255
2010-12-27T11:00:00.000-08:00,1.250
2010-12-27T12:00:00.000-08:00,1.241
2010-12-27T13:00:00.000-08:00,1.231
2010-12-27T14:00:00.000-08:00,1.226
2010-12-27T15:00:00.000-08:00,1.221
2010-12-27T16:00:00.000-08:00,1.216
2010-12-27T17:00:00.000-08:00,1.214
2010-12-27T18:00:00.000-08:00,1.212
2010-12-27T19:00:00.000-08:00,1.207
2010-12-27T20:00:00.000-08:00,1.204
2010-12-27T21:00:00.000-08:00,1.199
2010-12-27T22:00:00.000-08:00,1.196
2010-12-27T23:00:00.000-08:00,1.192
2010-12-28T00:00:00.000-08:00,1.190
2010-12-28T01:00:00.000-08:00,1.187
2010-12-28T02:00:00.000-08:00,1.185
2010-12-28T03:00:00.000-08:00,1.183
2010-12-28T04:00:00.000-08:00,1.179
2010-12-28T05:00:00.000-08:00,1.177
2010-12-28T06:00:00.000-08:00,1.169
2010-12-28T07:00:00.000-08:00,1.165
2010-12-28T08:00:00.000-08:00,1.161
2010-12-28T09:00:00.000-08:00,1.158
2010-12-28T10:00:00.000-08:00,1.154
2010-12-28T11:00:00.000-08:00,1.151
2010-12-28T12:00:00.000-08:00,1.148
2010-12-28T13:00:00.000-08:00,1.144
2010-12-28T14:00:00.000-08:00,1.141
2010-12-28T15:00:00.000-08:00,1.138
2010-12-28T16:00:00.000-08:00,1.136
2010-12-28T17:00:00.000-08:00,1.133
2010-12-28T18:00:00.000-08:00,1.131
2010-12-28T19:00:00.000-08:00,1.129
2010-12-28T20:00:00.000-08:00,1.127
2010-12-28T21:00:00.000-08:00,1.126
2010-12-28T22:00:00.000-08:00,1.124
2010-12-28T23:00:00.000-08:00,1.122
2010-12-29T00:00:00.000-08:00,1.120
2010-12-29T01:00:00.000-08:00,1.118
2010-12-29T02:00:00.000-08:00,1.115
2010-12-29T03:00:00.000-08:00,1.113
2010-12-29T04:00:00.000-08:00,1.111
2010-12-29T05:00:00.000-08:00,1.109
2010-12-29T06:00:00.000-08:00,1.107
2010-12-29T07:00:00.000-08:00,1.105
2010-12-29T08:00:00.000-08:00,1.104
2010-12-29T09:00:00.000-08:00,1.103
2010-12-29T10:00:00.000-08:00,1.102
2010-12-29T11:00:00.000-08:00,1.100
2010-12-29T12:00:00.000-08:00,1.098
2010-12-29T13:00:00.000-08:00,1.097
2010-12-29T14:00:00.000-08:00,1.096
2010-12-29T15:00:00.000-08:00,1.095
2010-12-29T16:00:00.000-08:00,1.094
2010-12-29T17:00:00.000-08:00,1.092
2010-12-29T18:00:00.000-08:00,1.091
2010-12-29T19:00:00.000-08:00,1.091
2010-12-29T20:00:00.000-08:00,1.090
2010-12-29T21:00:00.000-08:00,1.090
2010-12-29T22:00:00.000-08:00,1.091
2010-12-29T23:00:00.000-08:00,1.091
2010-12-30T00:00:00.000-08:00,1.092
2010-12-30T01:00:00.000-08:00,1.093
2010-12-30T02:00:00.000-08:00,1.094
2010-12-30T03:00:00.000-08:00,1.094
2010-12-30T04:00:00.000-08:00,1.094
2010-12-30T05:00:00.000-08:00,1.094
2010-12-30T06:00:00.000-08:00,1.092
2010-12-30T07:00:00.000-08:00,1.092
2010-12-30T08:00:00.000-08:00,1.091
2010-12-30T09:00:00.000-08:00,1.090
2010-12-30T10:00:00.000-08:00,1.089
2010-12-30T11:00:00.000-08:00,1.088
2010-12-30T12:00:00.000-08:00,1.088
2010-12-30T13:00:00.000-08:00,1.087
2010-12-30T14:00:00.000-08:00,1.087
2010-12-30T15:00:00.000-08:00,1.087
2010-12-30T16:00:00.000-08:00,1.087
2010-12-30T17:00:00.000-08:00,1.087
2010-12-30T18:00:00.000-08:00,1.087
2010-12-30T19:00:00.000-08:00,1.087
2010-12-30T20:00:00.000-08:00,1.089
2010-12-30T21:00:00.000-08:00,1.091
2010-12-30T22:00:00.000-08:00,1.093
2010-12-30T23:00:00.000-08:00,1.095
2010-12-31T00:00:00.000-08:00,1.098
2010-12-31T01:00:00.000-08:00,1.099
2010-12-31T02:00:00.000-08:00,1.101
2010-12-31T03:00:00.000-08:00,1.102
2010-12-31T04:00:00.000-08:00,1.102
2010-12-31T05:00:00.000-08:00,1.102
2010-12-31T06:00:00.000-08:00,1.101
2010-12-31T07:00:00.000-08:00,1.099
2010-12-31T08:00:00.000-08:00,1.099
2010-12-31T09:00:00.000-08:00,1.099
2010-12-31T10:00:00.000-08:00,1.096
2010-12-31T11:00:00.000-08:00,1.094
2010-12-31T12:00:00.000-08:00,1.093
2010-12-31T13:00:00.000-08:00,1.093
2010-12-31T14:00:00.000-08:00,1.091
2010-12-31T15:00:00.000-08:00,1.090
2010-12-31T16:00:00.000-08:00,1.090
2010-12-31T17:00:00.000-08:00,1.089
2010-12-31T18:00:00.000-08:00,1.088
2010-12-31T19:00:00.000-08:00,1.088
2010-12-31T20:00:00.000-08:00,1.088
2010-12-31T21:00:00.000-08:00,1.088
2010-12-31T22:00:00.000-08:00,1.088
2010-12-31T23:00:00.000-08:00,1.088
2011-01-01T00:00:00.000-08:00,1.088
2011-01-01T01:00:00.000-08:00,1.088
2011-01-01T02:00:00.000-08:00,1.089
2011-01-01T03:00:00.000-08:00,1.088
2011-01-01T04:00:00.000-08:00,1.088
2011-01-01T05:00:00.000-08:00,1.088
2011-01-01T06:00:00.000-08:00,1.088
2011-01-01T07:00:00.000-08:00,1.087
2011-01-01T08:00:00.000-08:00,1.085
2011-01-01T09:00:00.000-08:00,1.084
2011-01-01T10:00:00.000-08:00,1.083
2011-01-01T11:00:00.000-08:00,1.083
2011-01-01T12:00:00.000-08:00,1.082
2011-01-01T13:00:00.000-08:00,1.082
2011-01-01T14:00:00.000-08:00,1.082
2011-01-01T15:00:00.000-08:00,1.082
2011-01-01T16:00:00.000-08:00,1.082
2011-01-01T17:00:00.000-08:00,1.082
2011-01-01T18:00:00.000-08:00,1.082
2011-01-01T19:00:00.000-08:00,1.082
2011-01-01T20:00:00.000-08:00,1.082
2011-01-01T21:00:00.000-08:00,1.083
2011-01-01T22:00:00.000-08:00,1.083
2011-01-01T23:00:00.000-08:00,1.084
2011-01-02T00:00:00.000-08:00,1.086
2011-01-02T01:00:00.000-08:00,1.087
2011-01-02T02:00:00.000-08:00,1.089
2011-01-02T03:00:00.000-08:00,1.089
2011-01-02T04:00:00.000-08:00,1.090
2011-01-02T05:00:00.000-08:00,1.090
2011-01-02T06:00:00.000-08:00,1.089
2011-01-02T07:00:00.000-08:00,1.088
2011-01-02T08:00:00.000-08:00,1.088
2011-01-02T09:00:00.000-08:00,1.088
2011-01-02T10:00:00.000-08:00,1.087
2011-01-02T11:00:00.000-08:00,1.086
2011-01-02T12:00:00.000-08:00,1.085
2011-01-02T13:00:00.000-08:00,1.085
2011-01-02T14:00:00.000-08:00,1.084
2011-01-02T15:00:00.000-08:00,1.084
2011-01-02T16:00:00.000-08:00,1.083
2011-01-02T17:00:00.000-08:00,1.084
2011-01-02T18:00:00.000-08:00,1.083
2011-01-02T19:00:00.000-08:00,1.082
2011-01-02T20:00:00.000-08:00,1.082
2011-01-02T21:00:00.000-08:00,1.082
2011-01-02T22:00:00.000-08:00,1.082
2011-01-02T23:00:00.000-08:00,1.082
2011-01-03T00:00:00.000-08:00,1.082
2011-01-03T01:00:00.000-08:00,1.083
2011-01-03T02:00:00.000-08:00,1.083
2011-01-03T03:00:00.000-08:00,1.083
2011-01-03T04:00:00.000-08:00,1.082
2011-01-03T05:00:00.000-08:00,1.080
2011-01-03T06:00:00.000-08:00,1.077
2011-01-03T07:00:00.000-08:00,1.074
2011-01-03T08:00:00.000-08:00,1.071
2011-01-03T09:00:00.000-08:00,1.068
2011-01-03T10:00:00.000-08:00,1.065
2011-01-03T11:00:00.000-08:00,1.063
2011-01-03T12:00:00.000-08:00,1.060
2011-01-03T13:00:00.000-08:00,1.057
2011-01-03T14:00:00.000-08:00,1.055
2011-01-03T15:00:00.000-08:00,1.052
2011-01-03T16:00:00.000-08:00,1.051
2011-01-03T17:00:00.000-08:00,1.050
2011-01-03T18:00:00.000-08:00,1.049
2011-01-03T19:00:00.000-08:00,1.049
2011-01-03T20:00:00.000-08:00,1.048
2011-01-03T21:00:00.000-08:00,1.048
2011-01-03T22:00:00.000-08:00,1.047
2011-01-03T23:00:00.000-08:00,1.046
2011-01-04T00:00:00.000-08:00,1.045
2011-01-04T01:00:00.000-08:00,1.044
2011-01-04T02:00:00.000-08:00,1.043
2011-01-04T03:00:00.000-08:00,1.042
2011-01-04T04:00:00.000-08:00,1.042
2011-01-04T05:00:00.000-08:00,1.041
2011-01-04T06:00:00.000-08:00,1.039
2011-01-04T07:00:00.000-08:00,1.038
2011-01-04T08:00:00.000-08:00,1.037
2011-01-04T09:00:00.000-08:00,1.037
2011-01-04T10:00:00.000-08:00,1.036
2011-01-04T11:00:00.000-08:00,1.035
2011-01-04T12:00:00.000-08:00,1.035
2011-01-04T13:00:00.000-08:00,1.033
2011-01-04T14:00:00.000-08:00,1.032
2011-01-04T15:00:00.000-08:00,1.032
2011-01-04T16:00:00.000-08:00,1.031
2011-01-04T17:00:00.000-08:00,1.030
2011-01-04T18:00:00.000-08:00,1.030
2011-01-04T19:00:00.000-08:00,1.029
2011-01-04T20:00:00.000-08:00,1.028
2011-01-04T21:00:00.000-08:00,1.027
2011-01-04T22:00:00.000-08:00,1.026
2011-01-04T23:00:00.000-08:00,1.026
2011-01-05T00:00:00.000-08:00,1.026
2011-01-05T01:00:00.000-08:00,1.026
2011-01-05T02:00:00.000-08:00,1.027
2011-01-05T03:00:00.000-08:00,1.026
2011-01-05T04:00:00.000-08:00,1.025
2011-01-05T05:00:00.000-08:00,1.023
2011-01-05T06:00:00.000-08:00,1.022
2011-01-05T07:00:00.000-08:00,1.021
2011-01-05T08:00:00.000-08:00,1.019
2011-01-05T09:00:00.000-08:00,1.018
2011-01-05T10:00:00.000-08:00,1.016
2011-01-05T11:00:00.000-08:00,1.015
2011-01-05T12:00:00.000-08:00,1.013
2011-01-05T13:00:00.000-08:00,1.012
2011-01-05T14:00:00.000-08:00,1.012
2011-01-05T15:00:00.000-08:00,1.011
2011-01-05T16:00:00.000-08:00,1.010
2011-01-05T17:00:00.000-08:00,1.009
2011-01-05T18:00:00.000-08:00,1.009
2011-01-05T19:00:00.000-08:00,1.008
2011-01-05T20:00:00.000-08:00,1.008
2011-01-05T21:00:00.000-08:00,1.008
2011-01-05T22:00:00.000-08:00,1.008
2011-01-05T23:00:00.000-08:00,1.008
2011-01-06T00:00:00.000-08:00,1.008
2011-01-06T01:00:00.000-08:00,1.011
2011-01-06T02:00:00.000-08:00,1.022
2011-01-06T03:00:00.000-08:00,1.059
2011-01-06T04:00:00.000-08:00,1.097
2011-01-06T05:00:00.000-08:00,1.147
2011-01-06T06:00:00.000-08:00,1.203
2011-01-06T07:00:00.000-08:00,1.274
2011-01-06T08:00:00.000-08:00,1.379
2011-01-06T09:00:00.000-08:00,1.522
2011-01-06T10:00:00.000-08:00,1.685
2011-01-06T11:00:00.000-08:00,1.880
2011-01-06T12:00:00.000-08:00,2.090
2011-01-06T13:00:00.000-08:00,2.274
2011-01-06T14:00:00.000-08:00,2.554
2011-01-06T15:00:00.000-08:00,2.837
2011-01-06T16:00:00.000-08:00,3.043
2011-01-06T17:00:00.000-08:00,3.154
2011-01-06T18:00:00.000-08:00,3.229
2011-01-06T19:00:00.000-08:00,3.299
2011-01-06T20:00:00.000-08:00,3.362
2011-01-06T21:00:00.000-08:00,3.443
2011-01-06T22:00:00.000-08:00,3.539
2011-01-06T23:00:00.000-08:00,3.607
2011-01-07T00:00:00.000-08:00,3.650
2011-01-07T01:00:00.000-08:00,3.673
2011-01-07T02:00:00.000-08:00,3.675
2011-01-07T03:00:00.000-08:00,3.668
2011-01-07T04:00:00.000-08:00,3.657
2011-01-07T05:00:00.000-08:00,3.642
2011-01-07T06:00:00.000-08:00,3.628
2011-01-07T07:00:00.000-08:00,3.618
2011-01-07T08:00:00.000-08:00,3.615
2011-01-07T09:00:00.000-08:00,3.615
2011-01-07T10:00:00.000-08:00,3.618
2011-01-07T11:00:00.000-08:00,3.623
2011-01-07T12:00:00.000-08:00,3.629
2011-01-07T13:00:00.000-08:00,3.631
2011-01-07T14:00:00.000-08:00,3.632
2011-01-07T15:00:00.000-08:00,3.631
2011-01-07T16:00:00.000-08:00,3.625
2011-01-07T17:00:00.000-08:00,3.619
2011-01-07T18:00:00.000-08:00,3.610
2011-01-07T19:00:00.000-08:00,3.600
2011-01-07T20:00:00.000-08:00,3.590
2011-01-07T21:00:00.000-08:00,3.579
2011-01-07T22:00:00.000-08:00,3.567
2011-01-07T23:00:00.000-08:00,3.556
2011-01-08T00:00:00.000-08:00,3.545
2011-01-08T01:00:00.000-08:00,3.533
2011-01-08T02:00:00.000-08:00,3.522
2011-01-08T03:00:00.000-08:00,3.511
2011-01-08T04:00:00.000-08:00,3.499
2011-01-08T05:00:00.000-08:00,3.487
2011-01-08T06:00:00.000-08:00,3.476
2011-01-08T07:00:00.000-08:00,3.464
2011-01-08T08:00:00.000-08:00,3.452
2011-01-08T09:00:00.000-08:00,3.440
2011-01-08T10:00:00.000-08:00,3.427
2011-01-08T11:00:00.000-08:00,3.413
2011-01-08T12:00:00.000-08:00,3.398
2011-01-08T13:00:00.000-08:00,3.381
2011-01-08T14:00:00.000-08:00,3.363
2011-01-08T15:00:00.000-08:00,3.343
2011-01-08T16:00:00.000-08:00,3.319
2011-01-08T17:00:00.000-08:00,3.290
2011-01-08T18:00:00.000-08:00,3.256
2011-01-08T19:00:00.000-08:00,3.217
2011-01-08T20:00:00.000-08:00,3.175
2011-01-08T21:00:00.000-08:00,3.135
2011-01-08T22:00:00.000-08:00,3.093
2011-01-08T23:00:00.000-08:00,3.056
2011-01-09T00:00:00.000-08:00,3.023
2011-01-09T01:00:00.000-08:00,2.989
2011-01-09T02:00:00.000-08:00,2.968
2011-01-09T03:00:00.000-08:00,2.960
2011-01-09T04:00:00.000-08:00,2.964
2011-01-09T05:00:00.000-08:00,2.972
2011-01-09T06:00:00.000-08:00,2.992
2011-01-09T07:00:00.000-08:00,3.008
2011-01-09T08:00:00.000-08:00,3.025
2011-01-09T09:00:00.000-08:00,3.045
2011-01-09T10:00:00.000-08:00,3.062
2011-01-09T11:00:00.000-08:00,3.077
2011-01-09T12:00:00.000-08:00,3.091
2011-01-09T13:00:00.000-08:00,3.103
2011-01-09T14:00:00.000-08:00,3.111
2011-01-09T15:00:00.000-08:00,3.115
2011-01-09T16:00:00.000-08:00,3.116
2011-01-09T17:00:00.000-08:00,3.114
2011-01-09T18:00:00.000-08:00,3.106
2011-01-09T19:00:00.000-08:00,3.096
2011-01-09T20:00:00.000-08:00,3.083
2011-01-09T21:00:00.000-08:00,3.069
2011-01-09T22:00:00.000-08:00,3.053
2011-01-09T23:00:00.000-08:00,3.035
2011-01-10T00:00:00.000-08:00,3.016
2011-01-10T01:00:00.000-08:00,2.993
2011-01-10T02:00:00.000-08:00,2.967
2011-01-10T03:00:00.000-08:00,2.938
2011-01-10T04:00:00.000-08:00,2.905
2011-01-10T05:00:00.000-08:00,2.868
2011-01-10T06:00:00.000-08:00,2.825
2011-01-10T07:00:00.000-08:00,2.778
2011-01-10T08:00:00.000-08:00,2.732
2011-01-10T09:00:00.000-08:00,2.688
2011-01-10T10:00:00.000-08:00,2.644
2011-01-10T11:00:00.000-08:00,2.602
2011-01-10T12:00:00.000-08:00,2.560
2011-01-10T13:00:00.000-08:00,2.512
2011-01-10T14:00:00.000-08:00,2.465
2011-01-10T15:00:00.000-08:00,2.425
2011-01-10T16:00:00.000-08:00,2.391
2011-01-10T17:00:00.000-08:00,2.362
2011-01-10T18:00:00.000-08:00,2.326
2011-01-10T19:00:00.000-08:00,2.286
2011-01-10T20:00:00.000-08:00,2.252
2011-01-10T21:00:00.000-08:00,2.217
2011-01-10T22:00:00.000-08:00,2.182
2011-01-10T23:00:00.000-08:00,2.138
2011-01-11T00:00:00.000-08:00,2.102
2011-01-11T01:00:00.000-08:00,2.070
2011-01-11T02:00:00.000-08:00,2.039
2011-01-11T03:00:00.000-08:00,2.007
2011-01-11T04:00:00.000-08:00,1.976
2011-01-11T05:00:00.000-08:00,1.943
2011-01-11T06:00:00.000-08:00,1.912
2011-01-11T07:00:00.000-08:00,1.888
2011-01-11T08:00:00.000-08:00,1.860
2011-01-11T09:00:00.000-08:00,1.834
2011-01-11T10:00:00.000-08:00,1.818
2011-01-11T11:00:00.000-08:00,1.811
2011-01-11T12:00:00.000-08:00,1.807
2011-01-11T13:00:00.000-08:00,1.806
2011-01-11T14:00:00.000-08:00,1.802
2011-01-11T15:00:00.000-08:00,1.802
2011-01-11T16:00:00.000-08:00,1.810
2011-01-11T17:00:00.000-08:00,1.824
2011-01-11T18:00:00.000-08:00,1.845
2011-01-11T19:00:00.000-08:00,1.873
2011-01-11T20:00:00.000-08:00,1.897
2011-01-11T21:00:00.000-08:00,1.918
2011-01-11T22:00:00.000-08:00,1.934
2011-01-11T23:00:00.000-08:00,1.940
2011-01-12T00:00:00.000-08:00,1.942
2011-01-12T01:00:00.000-08:00,1.937
2011-01-12T02:00:00.000-08:00,1.927
2011-01-12T03:00:00.000-08:00,1.915
2011-01-12T04:00:00.000-08:00,1.902
2011-01-12T05:00:00.000-08:00,1.888
2011-01-12T06:00:00.000-08:00,1.872
2011-01-12T07:00:00.000-08:00,1.853
2011-01-12T08:00:00.000-08:00,1.837
2011-01-12T09:00:00.000-08:00,1.821
2011-01-12T10:00:00.000-08:00,1.807
2011-01-12T11:00:00.000-08:00,1.794
2011-01-12T12:00:00.000-08:00,1.784
2011-01-12T13:00:00.000-08:00,1.775
2011-01-12T14:00:00.000-08:00,1.767
2011-01-12T15:00:00.000-08:00,1.759
2011-01-12T16:00:00.000-08:00,1.754
2011-01-12T17:00:00.000-08:00,1.749
2011-01-12T18:00:00.000-08:00,1.751
2011-01-12T19:00:00.000-08:00,1.756
2011-01-12T20:00:00.000-08:00,1.778
2011-01-12T21:00:00.000-08:00,1.806
2011-01-12T22:00:00.000-08:00,1.844
2011-01-12T23:00:00.000-08:00,1.885
2011-01-13T00:00:00.000-08:00,1.933
2011-01-13T01:00:00.000-08:00,1.985
2011-01-13T02:00:00.000-08:00,2.048
2011-01-13T03:00:00.000-08:00,2.103
2011-01-13T04:00:00.000-08:00,2.159
2011-01-13T05:00:00.000-08:00,2.226
2011-01-13T06:00:00.000-08:00,2.294
2011-01-13T07:00:00.000-08:00,2.357
2011-01-13T08:00:00.000-08:00,2.409
2011-01-13T09:00:00.000-08:00,2.463
2011-01-13T10:00:00.000-08:00,2.515
2011-01-13T11:00:00.000-08:00,2.567
2011-01-13T12:00:00.000-08:00,2.616
2011-01-13T13:00:00.000-08:00,2.659
2011-01-13T14:00:00.000-08:00,2.694
2011-01-13T15:00:00.000-08:00,2.725
2011-01-13T16:00:00.000-08:00,2.751
2011-01-13T17:00:00.000-08:00,2.772
2011-01-13T18:00:00.000-08:00,2.787
2011-01-13T19:00:00.000-08:00,2.797
2011-01-13T20:00:00.000-08:00,2.802
2011-01-13T21:00:00.000-08:00,2.802
2011-01-13T22:00:00.000-08:00,2.801
2011-01-13T23:00:00.000-08:00,2.795
2011-01-14T00:00:00.000-08:00,2.787
2011-01-14T01:00:00.000-08:00,2.778
2011-01-14T02:00:00.000-08:00,2.770
2011-01-14T03:00:00.000-08:00,2.761
2011-01-14T04:00:00.000-08:00,2.750
2011-01-14T05:00:00.000-08:00,2.739
2011-01-14T06:00:00.000-08:00,2.724
2011-01-14T07:00:00.000-08:00,2.708
2011-01-14T08:00:00.000-08:00,2.690
2011-01-14T09:00:00.000-08:00,2.669
2011-01-14T10:00:00.000-08:00,2.645
2011-01-14T11:00:00.000-08:00,2.619
2011-01-14T12:00:00.000-08:00,2.593
2011-01-14T13:00:00.000-08:00,2.565
2011-01-14T14:00:00.000-08:00,2.533
2011-01-14T15:00:00.000-08:00,2.501
2011-01-14T16:00:00.000-08:00,2.467
2011-01-14T17:00:00.000-08:00,2.433
2011-01-14T18:00:00.000-08:00,2.398
2011-01-14T19:00:00.000-08:00,2.365
2011-01-14T20:00:00.000-08:00,2.332
2011-01-14T21:00:00.000-08:00,2.310
2011-01-14T22:00:00.000-08:00,2.292
2011-01-14T23:00:00.000-08:00,2.277
2011-01-15T00:00:00.000-08:00,2.268
2011-01-15T01:00:00.000-08:00,2.265
2011-01-15T02:00:00.000-08:00,2.268
2011-01-15T03:00:00.000-08:00,2.279
2011-01-15T04:00:00.000-08:00,2.293
2011-01-15T05:00:00.000-08:00,2.308
2011-01-15T06:00:00.000-08:00,2.321
2011-01-15T07:00:00.000-08:00,2.330
2011-01-15T08:00:00.000-08:00,2.336
2011-01-15T09:00:00.000-08:00,2.335
2011-01-15T10:00:00.000-08:00,2.325
2011-01-15T11:00:00.000-08:00,2.312
2011-01-15T12:00:00.000-08:00,2.292
2011-01-15T13:00:00.000-08:00,2.271
2011-01-15T14:00:00.000-08:00,2.244
